agent,domain,trial_idx,correct_option,model_choice,confidence
Jean Valjean,condos,0,B,A,4
Jean Valjean,condos,1,B,A,4
Jean Valjean,condos,2,A,A,4
Jean Valjean,condos,3,A,A,4
Jean Valjean,condos,4,A,A,4
Jean Valjean,condos,5,B,A,4
Elizabeth Bennet,vacations,0,B,A,4
Elizabeth Bennet,vacations,1,B,A,4
Elizabeth Bennet,vacations,2,A,A,4
Elizabeth Bennet,vacations,3,B,A,4
Elizabeth Bennet,vacations,4,A,A,4
Elizabeth Bennet,vacations,5,A,A,4
Sherlock Holmes,laptops,0,B,A,4
Sherlock Holmes,laptops,1,B,A,4
Sherlock Holmes,laptops,2,B,A,4
Sherlock Holmes,laptops,3,A,A,4
Sherlock Holmes,laptops,4,A,A,4
Sherlock Holmes,laptops,5,B,A,4
Atticus Finch,used_cars,0,B,A,4
Atticus Finch,used_cars,1,B,A,4
Atticus Finch,used_cars,2,A,A,4
Atticus Finch,used_cars,3,B,A,4
Atticus Finch,used_cars,4,B,A,4
Atticus Finch,used_cars,5,B,A,4
Hermione Granger,condos,0,A,A,4
Hermione Granger,condos,1,A,A,4
Hermione Granger,condos,2,B,A,4
Hermione Granger,condos,3,A,A,4
Hermione Granger,condos,4,B,A,4
Hermione Granger,condos,5,B,A,4
Jay Gatsby,vacations,0,A,A,4
Jay Gatsby,vacations,1,A,A,4
Jay Gatsby,vacations,2,A,A,4
Jay Gatsby,vacations,3,B,A,4
Jay Gatsby,vacations,4,B,A,4
Jay Gatsby,vacations,5,A,A,4
Katniss Everdeen,laptops,0,B,A,4
Katniss Everdeen,laptops,1,A,A,4
Katniss Everdeen,laptops,2,B,A,4
Katniss Everdeen,laptops,3,B,A,4
Katniss Everdeen,laptops,4,B,A,4
Katniss Everdeen,laptops,5,B,A,4
Tony Stark,used_cars,0,B,A,4
Tony Stark,used_cars,1,B,A,4
Tony Stark,used_cars,2,B,A,4
Tony Stark,used_cars,3,B,A,4
Tony Stark,used_cars,4,B,A,4
Tony Stark,used_cars,5,B,A,4
Elinor Dashwood,condos,0,B,A,4
Elinor Dashwood,condos,1,A,A,4
Elinor Dashwood,condos,2,A,A,4
Elinor Dashwood,condos,3,A,A,4
Elinor Dashwood,condos,4,A,A,4
Elinor Dashwood,condos,5,B,A,4
Frodo Baggins,vacations,0,B,A,4
Frodo Baggins,vacations,1,B,A,4
Frodo Baggins,vacations,2,B,A,4
Frodo Baggins,vacations,3,B,A,4
Frodo Baggins,vacations,4,B,A,4
Frodo Baggins,vacations,5,A,A,4
